334|Caluquembe|Angola
335|Longonjo|Angola
336|Alto-Cuilo|Angola
337|Cacongo|Angola
338|Lubalo|Angola
339|Camacupa|Angola
340|Ambriz|Angola
341|Bolongongo|Angola
342|Nzeto|Angola
343|Songo|Angola
344|Dondo|Angola
345|Muconda|Angola
346|Chibemba|Angola
347|Cacolo|Angola
348|Xangongo|Angola
349|Cazombo|Angola
350|Bala Cangamba|Angola
351|Calulo|Angola
352|Calenga|Angola
353|Tchitado|Angola
354|The Valley|Anguilla
355|Saint John’s|Antigua And Barbuda
356|Buenos Aires|Argentina
357|Córdoba|Argentina
358|Rosario|Argentina
359|Comodoro Rivadavia|Argentina
360|San Miguel de Tucumán|Argentina
361|Mar del Plata|Argentina
362|Salta|Argentina
363|San Juan|Argentina
364|Lanús|Argentina
365|Florencio Varela|Argentina
366|Santa Fe|Argentina
367|Corrientes|Argentina
368|San Salvador de Jujuy|Argentina
369|Bahía Blanca|Argentina
370|Resistencia|Argentina
371|Posadas|Argentina
372|Santiago del Estero|Argentina
373|Paraná|Argentina
374|Merlo|Argentina
375|González Catán|Argentina
376|Quilmes|Argentina
377|Neuquén|Argentina
378|Banfield|Argentina
379|José C. Paz|Argentina
380|Formosa|Argentina
381|Isidro Casanova|Argentina
382|La Plata|Argentina
383|Godoy Cruz|Argentina
384|Berazategui|Argentina
385|La Rioja|Argentina
386|San Luis|Argentina
387|San Miguel|Argentina
388|José María Ezeiza|Argentina
389|San Nicolás de los Arroyos|Argentina
390|Catamarca|Argentina
391|Rafael Castillo|Argentina
392|Río Cuarto|Argentina
393|Florencio Varela|Argentina
394|Concordia|Argentina
395|San Justo|Argentina
396|Ituzaingó|Argentina
397|Temperley|Argentina
398|Ramos Mejía|Argentina
399|Lomas de Zamora|Argentina
400|San Martín|Argentina
401|Mendoza|Argentina
402|Tandil|Argentina
403|Puerto Madryn|Argentina
404|Bernal|Argentina
405|Castelar|Argentina
406|San Carlos de Bariloche|Argentina
407|Esteban Echeverría|Argentina
408|Villa Mercedes|Argentina
409|Gualeguaychú|Argentina
410|San Rafael|Argentina
411|Morón|Argentina
412|La Banda|Argentina
413|Villa Luzuriaga|Argentina
414|Caseros|Argentina
415|Santa Rosa|Argentina
416|Libertad|Argentina
417|Burzaco|Argentina
418|Ciudad General Belgrano|Argentina
419|San Francisco Solano|Argentina
420|Río Gallegos|Argentina
421|Monte Chingolo|Argentina
422|Remedios de Escalada|Argentina
423|Ezpeleta|Argentina
424|Villa Celina|Argentina
425|Lomas del Mirador|Argentina
426|Bella Vista|Argentina
427|Wilde|Argentina
428|Villa Domínico|Argentina
429|Los Polvorines|Argentina
430|Rafael Calzada|Argentina
431|Viedma|Argentina
432|Ushuaia|Argentina
433|Longchamps|Argentina
434|Villa Alsina|Argentina
435|San Isidro|Argentina
436|José Mármol|Argentina
437|Haedo|Argentina
438|Munro|Argentina
439|Dock Sur|Argentina
440|Villa Adelina|Argentina
441|Adrogue|Argentina
442|Avellaneda|Argentina
443|Vicente López|Argentina
444|Tapiales|Argentina
445|Don Bosco|Argentina
446|Rawson|Argentina
447|Villa Sarmiento|Argentina
448|Aldo Bonzi|Argentina
449|Malvinas Argentinas|Argentina
450|Zárate|Argentina
451|Trelew|Argentina
452|Rafaela|Argentina
453|Pergamino|Argentina
454|Campana|Argentina
455|Olavarría|Argentina
456|Junín|Argentina
457|Pilar|Argentina
458|Presidencia Roque Sáenz Peña|Argentina
459|Luján|Argentina
460|General Roca|Argentina
461|Gobernador Gálvez|Argentina
462|Necochea|Argentina
463|Villa María|Argentina
464|Venado Tuerto|Argentina
465|San Ramón de la Nueva Orán|Argentina
466|Concepción del Uruguay|Argentina
467|Goya|Argentina
468|Reconquista|Argentina
469|Las Heras|Argentina
470|Oberá|Argentina
471|Santo Tomé|Argentina
472|Villa Carlos Paz|Argentina
473|San Francisco|Argentina
474|Sarandí|Argentina
475|Tartagal|Argentina
476|San Pedro|Argentina
477|Punta Alta|Argentina
478|General Pico|Argentina
479|Azul|Argentina
480|Chivilcoy|Argentina
481|Mercedes|Argentina
482|Cruz del Eje|Argentina
483|Caleta Olivia|Argentina
484|El Talar de Pacheco|Argentina
485|Villaguay|Argentina
486|Libertador General San Martín|Argentina
487|La Reja|Argentina
488|Alta Gracia|Argentina
489|San Lorenzo|Argentina
490|San Pedro|Argentina
491|Villa Constitución|Argentina
492|Tres Arroyos|Argentina
493|Río Tercero|Argentina
494|Chajarí|Argentina
495|Pinamar|Argentina
496|Esperanza|Argentina
497|Gualeguay|Argentina
498|Balcarce|Argentina
499|Aristóbulo del Valle|Argentina
500|Granadero Baigorria|Argentina
501|Esquel|Argentina
502|Nueve de Julio|Argentina
503|Cutral-Có|Argentina
504|Casilda|Argentina
505|Chacabuco|Argentina
506|Centenario|Argentina
507|Bell Ville|Argentina
508|Chilecito|Argentina
509|Bragado|Argentina
510|La Calera|Argentina
511|Plottier|Argentina
512|Zapala|Argentina
513|Jesús María|Argentina
514|Río Grande|Argentina
515|Mercedes|Argentina
516|Victoria|Argentina
517|Villa Ángela|Argentina
518|Villa Regina|Argentina
519|Villa Gesell|Argentina
520|Capitán Bermúdez|Argentina
521|Cañada de Gómez|Argentina
522|Baradero|Argentina
523|Villa Allende|Argentina
524|San Martín de los Andes|Argentina
525|Marcos Juárez|Argentina
526|Dolores|Argentina
527|Firmat|Argentina
528|Colón|Argentina
529|Lincoln|Argentina
530|Coronel Suárez|Argentina
531|Veinticinco de Mayo|Argentina
532|Avellaneda|Argentina
533|Allen|Argentina
534|Tunuyán|Argentina
535|Cinco Saltos|Argentina
536|San Justo|Argentina
537|Deán Funes|Argentina
538|El Calafate|Argentina
539|Chascomús|Argentina
540|Pico Truncado|Argentina
541|Sunchales|Argentina
542|Laboulaye|Argentina
543|Brandsen|Argentina
544|General Martín Miguel de Güemes|Argentina
545|Río Segundo|Argentina
546|Vera|Argentina
547|Villa Nueva|Argentina
548|Rufino|Argentina
549|Unquillo|Argentina
550|Charata|Argentina
551|Lobos|Argentina
552|Coronda|Argentina
553|General Juan Madariaga|Argentina
554|General Deheza|Argentina
555|Las Heras|Argentina
556|Santa Elena|Argentina
557|Catriel|Argentina
558|Veinticinco de Mayo|Argentina
559|Eldorado|Argentina
560|Ayacucho|Argentina
561|Santa María|Argentina
562|Federación|Argentina
563|La Falda|Argentina
564|Carcarañá|Argentina
565|San Antonio Oeste|Argentina
566|Villa del Rosario|Argentina
567|Villa Paranacito|Argentina
568|Fray Luis A. Beltrán|Argentina
569|Carmen de Areco|Argentina
570|Ceres|Argentina
571|San Cristóbal|Argentina
572|Puerto Deseado|Argentina
573|Añatuya|Argentina
574|Mar de Ajó|Argentina
575|La Quiaca|Argentina
576|San Javier|Argentina
577|Frías|Argentina
578|Joaquín V. González|Argentina
579|Puerto San Martín|Argentina
580|Plaza Huincul|Argentina
581|Oncativo|Argentina
582|Chos Malal|Argentina
583|Santa Rosa de Calamuchita|Argentina
584|Rosario del Tala|Argentina
585|San Salvador|Argentina
586|Junín de los Andes|Argentina
587|La Carlota|Argentina
588|Laguna Paiva|Argentina
589|Las Parejas|Argentina
590|Malargüe|Argentina
591|Cafayate|Argentina
592|Río Colorado|Argentina
593|Oliva|Argentina
594|Cerrillos|Argentina
595|Coronel Dorrego|Argentina
596|Monte Quemado|Argentina
597|Humahuaca|Argentina
598|Belén|Argentina
599|Capilla del Monte|Argentina
600|Armstrong|Argentina
601|Villa La Angostura|Argentina
602|Sarmiento|Argentina
603|Benito Juárez|Argentina
604|Frontera|Argentina
605|Corral de Bustos|Argentina
606|Leones|Argentina
607|Choele Choel|Argentina
608|Santa María|Argentina
609|Castelli|Argentina
610|Embalse|Argentina
611|Rada Tilly|Argentina
612|Chamical|Argentina
613|Yacimiento Río Turbio|Argentina
614|Jesús Nazareno|Argentina
615|Mina Clavero|Argentina
616|Laprida|Argentina
617|Helvecia|Argentina
618|San Julián|Argentina
619|Villa General Belgrano|Argentina
620|Santa Rosa de Río Primero|Argentina
621|Lamarque|Argentina
622|Las Lomitas|Argentina
623|Laguna Larga|Argentina
624|Carhué|Argentina
625|General Fernández Oro|Argentina
626|Rinconada|Argentina
627|Ingeniero Guillermo N. Juárez|Argentina
628|Comandante Luis Piedra Buena|Argentina
629|Villa Cura Brochero|Argentina
630|Trevelín|Argentina
631|Ingeniero Jacobacci|Argentina
632|Ingeniero Luis A. Huergo|Argentina
633|Veintiocho de Noviembre|Argentina
634|Chepes|Argentina
635|Villa Huidobro|Argentina
636|General Conesa|Argentina
637|San Antonio de los Cobres|Argentina
638|Macachín|Argentina
639|Los Menucos|Argentina
640|Perito Moreno|Argentina
641|Gobernador Gregores|Argentina
642|Abra Pampa|Argentina
643|Victorica|Argentina
644|La Paz|Argentina
645|Comandante Fontana|Argentina
646|El Maitén|Argentina
647|Pampa del Infierno|Argentina
648|Río Mayo|Argentina
649|Chumbicha|Argentina
650|Trancas|Argentina
651|Alto Río Senguer|Argentina
652|Sierra Colorada|Argentina
653|Las Lajas|Argentina
654|Susques|Argentina
655|Comallo|Argentina
656|Rodeo|Argentina
657|Gastre|Argentina
658|Tinogasta|Argentina
659|Telsen|Argentina
660|Pedro Luro|Argentina
661|Monte Cristo|Argentina
662|Justiniano Posse|Argentina
663|Senillosa|Argentina
664|Sierra Grande|Argentina
665|Santa Rosa|Argentina
666|Río Primero|Argentina
667|General Levalle|Argentina
668|Perugorría|Argentina
669|Bialet Massé|Argentina
670|Darregueira|Argentina
671|Villalonga|Argentina
672|Uspallata|Argentina
673|Villa Rumipal|Argentina
674|Los Blancos|Argentina
675|Yerevan|Armenia
676|Gyumri|Armenia
677|Vanadzor|Armenia
678|Hrazdan|Armenia
679|Abovyan|Armenia
680|Kapan|Armenia
681|Armavir|Armenia
682|Charentsavan|Armenia
683|Artashat|Armenia
684|Ashtarak|Armenia
685|Ijevan|Armenia
686|Gavarr|Armenia
687|Nor Hachn|Armenia
688|Byureghavan|Armenia
689|Yeghegnadzor|Armenia
690|Ejmiatsin|Armenia
691|Sevan|Armenia
692|Stepanavan|Armenia
693|Masis|Armenia
694|Goris|Armenia
695|Ararat|Armenia
696|Artik|Armenia
697|Dilijan|Armenia
698|Spitak|Armenia
699|Sisian|Armenia
700|Vedi|Armenia
701|Alaverdi|Armenia
702|Vardenis|Armenia
703|Martuni|Armenia
704|Metsamor|Armenia
705|Yeghvard|Armenia
706|Ayntap|Armenia
707|Akhuryan|Armenia
708|Berd|Armenia
709|Vardenik|Armenia
710|Nerk’in Getashen|Armenia
711|Tashir|Armenia
712|Jermuk|Armenia
713|Jrvezh|Armenia
714|Garrni|Armenia
715|Kajaran|Armenia
716|Noratus|Armenia
717|Aparan|Armenia
718|Sardarapat|Armenia
719|Karmir Gyukh|Armenia
720|Oshakan|Armenia
721|Yeranos|Armenia
722|Chambarak|Armenia
723|Aragatsavan|Armenia
724|Maralik|Armenia
725|Lichk|Armenia
726|Noyemberyan|Armenia
727|Odzun|Armenia
728|Verin Getashen|Armenia
729|Tsovinar|Armenia
730|Oranjestad|Aruba
731|Tanki Leendert|Aruba
732|Sydney|Australia
733|Melbourne|Australia
734|Brisbane|Australia
735|Perth|Australia
736|Adelaide|Australia
737|Canberra|Australia
738|Gold Coast|Australia
739|Cranbourne|Australia
740|Central Coast|Australia
741|Wollongong|Australia
742|Hobart|Australia
743|Geelong|Australia
744|Townsville|Australia
745|Ipswich|Australia
746|Newcastle|Australia
747|Cairns|Australia
748|Darwin|Australia
749|Toowoomba|Australia
750|Launceston|Australia
751|Caloundra|Australia
752|Dandenong|Australia
753|Campbelltown|Australia
754|Leopold|Australia
755|Corinda|Australia
756|Worragee|Australia
757|Ballarat|Australia
758|Bendigo|Australia
759|Bunbury|Australia
760|Bundaberg|Australia
761|Wagga Wagga|Australia
762|Melton|Australia
763|Hervey Bay|Australia
764|Pakenham|Australia
765|Port Macquarie|Australia
766|Dubbo|Australia
767|Orange|Australia
768|Frankston|Australia
769|Sunbury|Australia
770|Bathurst|Australia
771|Gladstone|Australia
772|Mildura|Australia
773|Southport|Australia
774|Geraldton|Australia
775|Shepparton|Australia
776|Kalgoorlie|Australia
777|Warrnambool|Australia
778|Albany|Australia
779|Quakers Hill|Australia
780|Burnie|Australia
781|Caboolture|Australia
782|Coffs Harbour|Australia
783|Mount Gambier|Australia
784|Traralgon|Australia
785|Busselton|Australia
786|Armidale|Australia
787|Alice Springs|Australia
788|Devonport|Australia
789|Goulburn|Australia
790|Whyalla|Australia
791|Kwinana|Australia
792|Mount Eliza|Australia
793|Griffith|Australia
794|Wodonga|Australia
795|Narangba|Australia
796|Wangaratta|Australia
797|Broken Hill|Australia
798|Taree|Australia
799|Banora Point|Australia
800|Nerang|Australia
801|Lara|Australia
802|Cessnock|Australia
803|Warragul|Australia
804|Karratha|Australia
805|Maryborough|Australia
806|Ulladulla|Australia
807|Murray Bridge|Australia
808|Ulverstone|Australia
809|Barwon Heads|Australia
810|Horsham|Australia
811|Australind|Australia
812|Rochedale|Australia
813|Penrith|Australia
814|Bongaree|Australia
815|Echuca|Australia
816|Morwell|Australia
817|Emerald|Australia
818|Port Lincoln|Australia
819|Forster|Australia
820|Mount Barker|Australia
821|Goonellabah|Australia
822|Raymond Terrace|Australia
823|Torquay|Australia
824|Sale|Australia
825|Rutherford|Australia
826|Jimboomba|Australia
827|Dalby|Australia
828|Warwick|Australia
829|Muswellbrook|Australia
830|Drouin|Australia
831|Inverell|Australia
832|Parkes|Australia
833|Nelson Bay|Australia
834|Wallan|Australia
835|Nambour|Australia
836|Somerville|Australia
837|Gracemere|Australia
838|Kingston|Australia
839|Casino|Australia
840|Mareeba|Australia
841|Grafton|Australia
842|Gympie|Australia
843|Bowen|Australia
844|Young|Australia
845|Bowral|Australia
846|Nowra|Australia
847|Swan Hill|Australia
848|Mount Evelyn|Australia
849|Benalla|Australia
850|Mudgee|Australia
851|Cowra|Australia
852|Kingaroy|Australia
853|Kangaroo Flat|Australia
854|Hamilton|Australia
855|Ballina|Australia
856|Andergrove|Australia
857|Moree|Australia
858|Portland|Australia
859|Highfields|Australia
860|Gunnedah|Australia
861|Springwood|Australia
862|Colac|Australia
863|Ayr|Australia
864|Leeton|Australia
865|Tweed Heads|Australia
866|Moe|Australia
867|Gisborne|Australia
868|Moranbah|Australia
869|Yanchep|Australia
870|Currumbin|Australia
871|Bli Bli|Australia
872|Ararat|Australia
873|Kelso|Australia
874|Moss Vale|Australia
875|Clifton Springs|Australia
876|Katoomba|Australia
877|Bairnsdale|Australia
878|Emu Plains|Australia
879|Wollert|Australia
880|Merrimac|Australia
881|Charters Towers|Australia
882|Rye|Australia
883|Deniliquin|Australia
884|Mooroopna|Australia
885|Forbes|Australia
886|Redlynch|Australia
887|Maryborough|Australia
888|Narrabri|Australia
889|Kingscliff|Australia
890|Atherton|Australia
891|Darley|Australia
892|Kilmore|Australia
893|Gatton|Australia
894|Blaxland|Australia
895|Yarrawonga|Australia
896|Collie|Australia
897|Kyabram|Australia
898|Sanctuary Point|Australia
899|Healesville|Australia
900|Burpengary|Australia
901|Margaret River|Australia
902|Urraween|Australia
903|Kiama|Australia
904|Narre Warren North|Australia
905|Bargara|Australia
906|Mandurah|Australia
907|Kyneton|Australia
908|Fremantle|Australia
909|Murwillumbah|Australia
910|Cootamundra|Australia
911|Gordonvale|Australia
912|Bacchus Marsh|Australia
913|Roma|Australia
914|Waterford|Australia
915|North Tamborine|Australia
916|Kurri Kurri|Australia
917|Castlemaine|Australia
918|Port Augusta|Australia
919|Lennox Head|Australia
920|Bomaderry|Australia
921|Tuncurry|Australia
922|Strathalbyn|Australia
923|Yeppoon|Australia
924|Seymour|Australia
925|Wauchope|Australia
926|Beaudesert|Australia
927|Helensburgh|Australia
928|Yass|Australia
929|Newman|Australia
930|Cooma|Australia
931|Nuriootpa|Australia
932|Beerwah|Australia
933|Chinchilla|Australia
934|Goondiwindi|Australia
935|Tumut|Australia
936|Cannonvale|Australia
937|Nambucca Heads|Australia
938|Wynyard|Australia
939|North Mackay|Australia
940|Northam|Australia
941|Mount Cotton|Australia
942|Alstonville|Australia
943|Glen Innes|Australia
944|Yamba|Australia
945|Biloela|Australia
946|Kiama Downs|Australia
947|Pottsville|Australia
948|Lysterfield|Australia
949|Lakes Entrance|Australia
950|Stawell|Australia
951|Wentworth Falls|Australia
952|Mittagong|Australia
953|Scone|Australia
954|Tannum Sands|Australia
955|Dromana|Australia
956|Palmwoods|Australia
957|Leongatha|Australia
958|South Grafton|Australia
959|Point Vernon|Australia
960|Kununurra|Australia
961|Naracoorte|Australia
962|Corowa|Australia
963|Woolgoolga|Australia
964|Cobram|Australia
965|Queanbeyan|Australia
966|Albury|Australia
967|Maffra|Australia
968|Tahmoor|Australia
969|Woodend|Australia
970|Inverloch|Australia
971|Whittlesea|Australia
972|Lithgow|Australia
973|Emerald|Australia
974|Richmond|Australia
975|New Norfolk|Australia
976|East Ballina|Australia
977|Sarina|Australia
978|Wingham|Australia
979|Millicent|Australia
980|Dunsborough|Australia
981|Irymple|Australia
982|Cooranbong|Australia
983|Red Cliffs|Australia
984|Nairne|Australia
985|Bannockburn|Australia
986|Glenbrook|Australia
987|Smithfield Heights|Australia
988|Calliope|Australia
989|Byron Bay|Australia
990|Glass House Mountains|Australia
991|Singleton|Australia
992|Wonthaggi|Australia
993|Ocean Shores|Australia
994|Berri|Australia
995|Howard Springs|Australia
996|Mackay|Australia
997|Victor Harbor|Australia
998|Lismore|Australia
999|Ingham|Australia
1000|Manjimup|Australia
1001|Smithton|Australia
1002|Narrogin|Australia
1003|Proserpine|Australia
1004|Merimbula|Australia
1005|Broome|Australia
1006|Katanning|Australia
1007|Port Hedland|Australia
1008|Charleville|Australia
1009|Weipa|Australia
1010|Port Douglas|Australia
1011|Clare|Australia
1012|Wallaroo|Australia
1013|Longreach|Australia
1014|Rockhampton|Australia
1015|Tom Price|Australia
1016|Cloncurry|Australia
1017|Bordertown|Australia
1018|Mount Barker|Australia
1019|Esperance|Australia
1020|Merredin|Australia
1021|Scottsdale|Australia
1022|Maitland|Australia
1023|Bourke|Australia
1024|Exmouth|Australia
1025|Queenstown|Australia
1026|Tumby Bay|Australia
1027|Penola|Australia
1028|Kalbarri|Australia
1029|Innisfail|Australia
1030|Batemans Bay|Australia
1031|Port Denison|Australia
1032|Barcaldine|Australia
1033|Kingston South East|Australia
1034|Wagin|Australia
1035|Gawler|Australia
1036|Peterborough|Australia
1037|Streaky Bay|Australia
1038|Halls Creek|Australia
1039|Ouyen|Australia
1040|Katherine|Australia
1041|Mount Isa|Australia
1042|Hughenden|Australia
1043|Port Pirie|Australia
1044|Meningie|Australia
1045|Cowell|Australia
